SYS_CREAT_DTMS,SYS_CREAT_PROCSS_USR_ID,SYS_UPDT_DTMS,SYS_UPDT_PROCSS_USR_ID,SYS_PARTITION_ID,FFL_VALUE_DATE,FFL_VALUE_TM,FFL_LOAD_TIMELN_VAL,DIV_NAME,SYS_NAME,SIT_CODE,FFL_SID,SYSNAME,LOCATION,NB,FIXVAR,FIXVAR1,EQDSIDE,DATE1,DATE2,DATE3,DATE4,DT_CAPREM0,DT_CAPCUR0,AMORTFLAG,DT_CAPXC,DT_LGPR0,ADDFLOW,LEGSTEP,DT_FXNG10,DT_MARGIN0,DT_FXNGM0,DT_FXNGF0,FLOWPRD,FLOWCUM,FLOWCCY,FMYGRTYP,INSTRUMENT,TP_CNTRP,TP_PFOLIO,DATE5,FLBS,FLAG_BD,DT_ADFLW,H_ADFLWD,DT_LEG0,DT_PHASE,H_FXNGD10,TP_CMPQTY,TP_CMPFF,TP_CMPFL,HS_FIXCLN0,HS_FIXCLN1,DT_FLOWNAT,DT_VOL0,DT_VOL1,DT_CURFLG,HS_FXG_DTS,HS_FXG_DTE,HS_PASTAVG,HS_FXAVG,XG_NDXFXG,FFL_BACKDATE_FLG,DT_FXNG20,DT_CAPXCA,DT_STRK0,DT_STRK20,DT_FLWUPD,DT_PRMAM0,DT_ADFLWA,DT_ADFLWC,DT_FLOWTYP,DT_FLWTYP1,TP_TRNSPR,DT_ADFLWT,DT_DEVTID,DT_IEVTID,DTNDXRCRD0,DTNDXRCRR0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621486,MUREX,MTL,107248484,V1,V,N,10-OCT-23,10-OCT-23,11-OCT-23,,0,CAD,Y,N,P,N,497,5.01,0,5.01,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-NOV-23,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621487,MUREX,MTL,107248484,V1,V,N,11-OCT-23,11-OCT-23,12-OCT-23,,0,CAD,Y,N,P,N,498,5.02,0,5.02,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-NOV-23,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621488,MUREX,MTL,107248484,V1,V,N,12-OCT-23,12-OCT-23,13-OCT-23,,0,CAD,Y,N,P,N,499,5.03,0,5.03,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-NOV-23,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621489,MUREX,MTL,107248484,V1,V,N,13-OCT-23,13-OCT-23,14-OCT-23,,0,CAD,Y,N,P,N,500,5.03,0,5.03,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-NOV-23,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621500,MUREX,MTL,107248484,V1,V,N,24-OCT-23,24-OCT-23,25-OCT-23,,0,CAD,Y,N,P,N,511,5.04,0,5.04,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-NOV-23,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621501,MUREX,MTL,107248484,V1,V,N,25-OCT-23,25-OCT-23,26-OCT-23,,0,CAD,Y,N,P,N,512,5.04,0,5.04,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-NOV-23,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621502,MUREX,MTL,107248484,V1,V,N,26-OCT-23,26-OCT-23,27-OCT-23,,0,CAD,Y,N,P,N,513,5.04,0,5.04,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-NOV-23,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621503,MUREX,MTL,107248484,V1,V,N,27-OCT-23,27-OCT-23,28-OCT-23,,0,CAD,Y,N,P,N,514,5.04,0,5.04,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-NOV-23,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621504,MUREX,MTL,107248484,V1,V,N,27-OCT-23,28-OCT-23,29-OCT-23,,0,CAD,Y,N,P,N,515,5.04,0,5.04,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-NOV-23,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621505,MUREX,MTL,107248484,V1,V,N,27-OCT-23,29-OCT-23,30-OCT-23,,0,CAD,Y,N,P,N,516,5.04,0,5.04,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-NOV-23,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621506,MUREX,MTL,107248484,V1,V,N,30-OCT-23,30-OCT-23,31-OCT-23,,0,CAD,Y,N,P,N,517,5.04,0,5.04,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-NOV-23,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855620977,MUREX,MTL,107248484,V1,,N,,21-JUN-22,22-JUN-22,21-JUN-22,290000,CAD,Y,Y,P,N,0,0,0,0,N/A,290000,0,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,PRI,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,290000,0,0,21-JUN-22,290000,0,,INT,NOM,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855620978,MUREX,MTL,107248484,V1,V,N,21-JUN-22,21-JUN-22,22-JUN-22,,290000,CAD,Y,N,P,N,21,1.46,0,1.46,Y  ,-11.6,-11.6,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,04-JUL-22,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855620979,MUREX,MTL,107248484,V1,V,N,22-JUN-22,22-JUN-22,23-JUN-22,,290000,CAD,Y,N,P,N,22,1.46,0,1.46,Y  ,-23.2,-23.2,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,04-JUL-22,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621010,MUREX,MTL,107248484,V1,V,N,22-JUL-22,22-JUL-22,23-JUL-22,,0,CAD,Y,N,P,N,52,2.47,0,2.47,Y  ,-268.55,-268.55,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,02-AUG-22,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621011,MUREX,MTL,107248484,V1,V,N,22-JUL-22,23-JUL-22,24-JUL-22,,0,CAD,Y,N,P,N,53,2.47,0,2.47,Y  ,-268.55,-268.55,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,02-AUG-22,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621012,MUREX,MTL,107248484,V1,V,N,22-JUL-22,24-JUL-22,25-JUL-22,,0,CAD,Y,N,P,N,54,2.47,0,2.47,Y  ,-268.55,-268.55,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,02-AUG-22,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621013,MUREX,MTL,107248484,V1,V,N,25-JUL-22,25-JUL-22,26-JUL-22,,0,CAD,Y,N,P,N,55,2.47,0,2.47,Y  ,-268.55,-268.55,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,02-AUG-22,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621014,MUREX,MTL,107248484,V1,V,N,26-JUL-22,26-JUL-22,27-JUL-22,,0,CAD,Y,N,P,N,56,2.47,0,2.47,Y  ,-268.55,-268.55,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,02-AUG-22,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621015,MUREX,MTL,107248484,V1,V,N,27-JUL-22,27-JUL-22,28-JUL-22,,0,CAD,Y,N,P,N,57,2.47,0,2.47,Y  ,-268.55,-268.55,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,02-AUG-22,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621016,MUREX,MTL,107248484,V1,V,N,28-JUL-22,28-JUL-22,29-JUL-22,,0,CAD,Y,N,P,N,58,2.47,0,2.47,Y  ,-268.55,-268.55,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,02-AUG-22,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621017,MUREX,MTL,107248484,V1,V,N,29-JUL-22,29-JUL-22,30-JUL-22,,0,CAD,Y,N,P,N,59,2.47,0,2.47,Y  ,-268.55,-268.55,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,02-AUG-22,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621018,MUREX,MTL,107248484,V1,V,N,29-JUL-22,30-JUL-22,31-JUL-22,,0,CAD,Y,N,P,N,60,2.47,0,2.47,Y  ,-268.55,-268.55,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,02-AUG-22,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621019,MUREX,MTL,107248484,V1,V,N,29-JUL-22,31-JUL-22,01-AUG-22,02-AUG-22,0,CAD,Y,N,P,N,61,2.47,0,0,Y  ,-268.55,-268.55,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,02-AUG-22,-268.547945206,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621050,MUREX,MTL,107248484,V1,V,N,31-AUG-22,31-AUG-22,01-SEP-22,01-SEP-22,0,CAD,Y,N,P,N,92,2.5,0,0,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-SEP-22,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621051,MUREX,MTL,107248484,V1,V,N,01-SEP-22,01-SEP-22,02-SEP-22,,0,CAD,Y,N,P,N,93,2.5,0,2.5,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,03-OCT-22,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621052,MUREX,MTL,107248484,V1,V,N,02-SEP-22,02-SEP-22,03-SEP-22,,0,CAD,Y,N,P,N,94,2.5,0,2.5,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,03-OCT-22,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621053,MUREX,MTL,107248484,V1,V,N,02-SEP-22,03-SEP-22,04-SEP-22,,0,CAD,Y,N,P,N,95,2.5,0,2.5,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,03-OCT-22,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621054,MUREX,MTL,107248484,V1,V,N,02-SEP-22,04-SEP-22,05-SEP-22,,0,CAD,Y,N,P,N,96,2.5,0,2.5,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,03-OCT-22,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621055,MUREX,MTL,107248484,V1,V,N,02-SEP-22,05-SEP-22,06-SEP-22,,0,CAD,Y,N,P,N,97,2.5,0,2.5,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,03-OCT-22,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621297,MUREX,MTL,107248484,V1,V,N,04-APR-23,04-APR-23,05-APR-23,,0,CAD,Y,N,P,N,308,4.5,0,4.5,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-MAY-23,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621298,MUREX,MTL,107248484,V1,V,N,05-APR-23,05-APR-23,06-APR-23,,0,CAD,Y,N,P,N,309,4.5,0,4.5,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-MAY-23,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621299,MUREX,MTL,107248484,V1,V,N,06-APR-23,06-APR-23,07-APR-23,,0,CAD,Y,N,P,N,310,4.5,0,4.5,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-MAY-23,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621310,MUREX,MTL,107248484,V1,V,N,17-APR-23,17-APR-23,18-APR-23,,0,CAD,Y,N,P,N,321,4.5,0,4.5,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-MAY-23,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621311,MUREX,MTL,107248484,V1,V,N,18-APR-23,18-APR-23,19-APR-23,,0,CAD,Y,N,P,N,322,4.5,0,4.5,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-MAY-23,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621312,MUREX,MTL,107248484,V1,V,N,19-APR-23,19-APR-23,20-APR-23,,0,CAD,Y,N,P,N,323,4.5,0,4.5,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-MAY-23,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621313,MUREX,MTL,107248484,V1,V,N,20-APR-23,20-APR-23,21-APR-23,,0,CAD,Y,N,P,N,324,4.5,0,4.5,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-MAY-23,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621314,MUREX,MTL,107248484,V1,V,N,21-APR-23,21-APR-23,22-APR-23,,0,CAD,Y,N,P,N,325,4.5,0,4.5,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-MAY-23,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621315,MUREX,MTL,107248484,V1,V,N,21-APR-23,22-APR-23,23-APR-23,,0,CAD,Y,N,P,N,326,4.5,0,4.5,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-MAY-23,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621316,MUREX,MTL,107248484,V1,V,N,21-APR-23,23-APR-23,24-APR-23,,0,CAD,Y,N,P,N,327,4.5,0,4.5,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-MAY-23,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621317,MUREX,MTL,107248484,V1,V,N,24-APR-23,24-APR-23,25-APR-23,,0,CAD,Y,N,P,N,328,4.5,0,4.5,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INC,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-MAY-23,0,0,,INT,CPN,0,,0,0,,0
18-MAR-26,BNCMRXALLInsDLIFixingCashFlow_LRF,,,202603170101001N,17-MAR-26,01:12:34,EOD,BNCTRES,MUREX,MTL,19855621507,MUREX,MTL,107248484,V1,V,N,31-OCT-23,31-OCT-23,01-NOV-23,01-NOV-23,0,CAD,Y,N,P,N,518,5.05,0,0,Y  ,0,0,CAD,IRD_CD,COLL CAD CORRA,CP/BCRAIL.PP,IM0002-89,17-MAR-26,B,0,N,,0,0,,0.00,,,CANADA,,INT,0.0000,0.0000,N,,,0.00000000,0.000000,0,N,0,0,0,0,01-NOV-23,0,0,,INT,CPN,0,,0,0,,0
